"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER","REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER",56,-0.388783355848367,-0.771541606482433,0.813896457765668,0.946578280697261,0.827876130311156,1840,"tags=20%, list=8%, signal=18%","3516/5664/10013/4609/83464/51564/79718/84441/9612/54492/9734"
"REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND","REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND",53,-0.388412888001983,-0.767679670049281,0.816974674880219,0.946578280697261,0.827876130311156,1858,"tags=11%, list=8%, signal=10%","347733/3320/84617/829/1778/367"
"REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK","REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK",29,0.361134833146489,0.757993752011384,0.81989247311828,0.946578280697261,0.827876130311156,4207,"tags=38%, list=18%, signal=31%","81617/7248/58528/5564/55004/10325/153129/6009/389541/64121/57521"
"REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT","REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT",30,-0.40457806340131,-0.748112860123783,0.815966512184183,0.946578280697261,0.827876130311156,3463,"tags=30%, list=15%, signal=25%","10413/7525/25937/10013/5925/5594/860/10432/367"
"REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY","REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY",31,-0.401926282695016,-0.74610413926138,0.818763961280715,0.946578280697261,0.827876130311156,2377,"tags=26%, list=10%, signal=23%","9474/7323/7416/9804/7311/54543/79065/29110"
"REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS","REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",25,-0.409241962884387,-0.739518620187123,0.816763536249618,0.946578280697261,0.827876130311156,1610,"tags=24%, list=7%, signal=22%","5664/4854/83464/54492/10460/1956"
"REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING","REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING",21,0.369260759442494,0.735884706379088,0.820672126517933,0.946578280697261,0.827876130311156,2646,"tags=24%, list=12%, signal=21%","7483/7480/7481/7482/79971"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PC","REACTOME_ACYL_CHAIN_REMODELLING_OF_PC",21,-0.413748129791591,-0.732744388630297,0.816901408450704,0.946578280697261,0.827876130311156,1285,"tags=14%, list=6%, signal=13%","11145/8605/54947"
"REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION","REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION",23,-0.409708366492496,-0.732445038875396,0.820055367579206,0.946578280697261,0.827876130311156,713,"tags=17%, list=3%, signal=17%","7311/5608/8767/23118"
"REACTOME_FERTILIZATION","REACTOME_FERTILIZATION",19,0.373012931337462,0.728701106772759,0.81939427618783,0.946578280697261,0.827876130311156,3988,"tags=42%, list=17%, signal=35%","117155/113177/57828/8747/257062/7783/117144/8748"
"REACTOME_MATURATION_OF_TCA_ENZYMES_AND_REGULATION_OF_TCA_CYCLE","REACTOME_MATURATION_OF_TCA_ENZYMES_AND_REGULATION_OF_TCA_CYCLE",20,-0.411852108316,-0.725389752081853,0.820668220668221,0.946578280697261,0.827876130311156,1985,"tags=20%, list=9%, signal=18%","57001/38/2395/23410"
"REACTOME_SIGNALING_BY_NOTCH1","REACTOME_SIGNALING_BY_NOTCH1",70,-0.380723704105349,-0.772974090141217,0.825943954742797,0.950328975375683,0.831156482987391,1840,"tags=15%, list=8%, signal=14%","4609/92737/3091/7090/83464/51564/79718/84441/9612/54492/9734"
"REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE","REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE",19,-0.412782030155539,-0.723062555697478,0.826487583945026,0.950328975375683,0.831156482987391,3726,"tags=26%, list=16%, signal=22%","1763/7013/5424/2237/5425"
"REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS","REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS",154,-0.368717694525069,-0.806012625998081,0.833707334356915,0.950762358406605,0.831535519221264,3852,"tags=14%, list=17%, signal=12%","7311/6192/6223/6122/3199/6137/6134/4440/51065/6167/89884/1605/6235/5682/6158/1287/9939/22794/200916/6146/23708/9353"
"REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY","REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY",59,-0.380419390613237,-0.759507372241074,0.830519918973666,0.950762358406605,0.831535519221264,3863,"tags=20%, list=17%, signal=17%","2932/7311/2099/59269/133522/57154/11059/5682/6502/860/7291/6772"
"REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION","REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION",31,0.352186063047378,0.749759585455239,0.83328262853666,0.950762358406605,0.831535519221264,2744,"tags=16%, list=12%, signal=14%","107/5577/2778/109/2786"
"REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION","REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION",37,-0.393856505546145,-0.745676656917672,0.829455123572771,0.950762358406605,0.831535519221264,2854,"tags=14%, list=12%, signal=12%","37/84320/58488/142827/34"
"REACTOME_SIGNALING_BY_FGFR4","REACTOME_SIGNALING_BY_FGFR4",37,-0.392629745981592,-0.743354069990563,0.832056655586067,0.950762358406605,0.831535519221264,4010,"tags=24%, list=18%, signal=20%","5515/7311/673/152831/2246/5594/6464/5295/2247"
"REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING","REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING",32,-0.394204597178483,-0.734582482133462,0.831038057159781,0.950762358406605,0.831535519221264,2887,"tags=16%, list=13%, signal=14%","10376/908/347733/84617/60"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1","REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1",25,-0.40104395571455,-0.7247044527743,0.833894157234628,0.950762358406605,0.831535519221264,1357,"tags=24%, list=6%, signal=23%","23767/2246/6464/5295/2250/2247"
"REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES","REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES",22,0.360938831802337,0.724179773406208,0.832576617480136,0.950762358406605,0.831535519221264,1620,"tags=14%, list=7%, signal=13%","1390/406/8863"
"REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND","REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND",15,-0.413081839173511,-0.6991611015677,0.836850649350649,0.953128844839371,0.833605245170342,3295,"tags=27%, list=14%, signal=23%","148022/7099/355/8837"
"REACTOME_ATTENUATION_PHASE","REACTOME_ATTENUATION_PHASE",26,-0.398013710996535,-0.721659709407648,0.840888348037724,0.953711941904421,0.834115221103293,1827,"tags=15%, list=8%, signal=14%","3320/871/3315/1288"
"REACTOME_DAP12_SIGNALING","REACTOME_DAP12_SIGNALING",24,-0.399613703231432,-0.718569602093782,0.838778953827274,0.953711941904421,0.834115221103293,2623,"tags=12%, list=11%, signal=11%","5291/6464/5295"
"REACTOME_PARACETAMOL_ADME","REACTOME_PARACETAMOL_ADME",19,0.363817219543129,0.71073678221686,0.840511253125868,0.953711941904421,0.834115221103293,1747,"tags=16%, list=8%, signal=15%","10057/55748/9"
"REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN","REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN",16,-0.409552655211462,-0.700499577897122,0.839242740253489,0.953711941904421,0.834115221103293,700,"tags=19%, list=3%, signal=18%","590/60559/5122"
"REACTOME_CARDIAC_CONDUCTION","REACTOME_CARDIAC_CONDUCTION",112,-0.368956145668525,-0.783796215838949,0.843889163780307,0.953765717052002,0.834162252777264,1617,"tags=10%, list=7%, signal=9%","6717/2258/4311/3776/28996/23704/10142/444/3708/2257/817"
"REACTOME_SIGNALING_BY_FGFR","REACTOME_SIGNALING_BY_FGFR",79,-0.371763894801473,-0.765072993197888,0.844461697722567,0.953765717052002,0.834162252777264,3852,"tags=27%, list=17%, signal=22%","5515/7311/673/4670/3187/152831/3178/23767/2246/3185/5430/7072/5433/53834/5594/6464/5295/2250/5431/2247/161742"
"REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE","REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE",47,-0.381494571656344,-0.7439712722642,0.842827151854444,0.953765717052002,0.834162252777264,3570,"tags=26%, list=16%, signal=22%","1595/2230/285440/284541/1558/9915/6256/10858/9971/1593/113612/1545"
"REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS","REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS",20,-0.401962249721658,-0.707970873001186,0.842579642579643,0.953765717052002,0.834162252777264,1419,"tags=20%, list=6%, signal=19%","1798/11253/2683/79796"
"REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES","REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES",92,-0.36943562194758,-0.770635181269792,0.858628122226449,0.954991794647135,0.835234578643617,3102,"tags=21%, list=14%, signal=18%","8402/9057/10861/55089/6508/79751/6558/120103/6560/6541/6717/8140/6507/51296/6510/81539/6533/10991/23657"
"REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY","REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY",75,-0.372929204081305,-0.761925783657728,0.849836494440811,0.954991794647135,0.835234578643617,2015,"tags=19%, list=9%, signal=17%","5925/91768/5682/4609/1875/7027/6502/1163/1017/595/994/902/993/890"
"REACTOME_PI_METABOLISM","REACTOME_PI_METABOLISM",82,-0.367133460381682,-0.758303458762799,0.858705443314889,0.954991794647135,0.835234578643617,3777,"tags=27%, list=17%, signal=22%","5297/10908/55361/54477/8394/5783/126282/4952/5305/54893/65977/5867/5291/8776/388121/5287/5288/5295/5293/59339/59338/8871"
"REACTOME_NEUREXINS_AND_NEUROLIGINS","REACTOME_NEUREXINS_AND_NEUROLIGINS",53,-0.374975252184258,-0.741120819533638,0.850239561943874,0.954991794647135,0.835234578643617,3665,"tags=23%, list=16%, signal=19%","2903/54413/91683/347730/6857/57555/9454/23136/10611/2037/26037/22871"
"REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING","REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING",44,-0.380866640737451,-0.737408508022317,0.847921071176885,0.954991794647135,0.835234578643617,1931,"tags=16%, list=8%, signal=15%","5688/5691/5690/207/7311/5682/10460"
"REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING","REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING",44,-0.380692521436984,-0.737071389882154,0.848907681465821,0.954991794647135,0.835234578643617,2275,"tags=25%, list=10%, signal=23%","4343/55818/1071/6256/2194/79718/27329/9612/10123/8204/6319"
"REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES","REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES",42,-0.381685442839456,-0.735559128975643,0.850729358447812,0.954991794647135,0.835234578643617,1806,"tags=14%, list=8%, signal=13%","8850/8473/23067/55689/84661/6871"
"REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS","REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS",32,0.341756942807037,0.732142145026,0.858725761772853,0.954991794647135,0.835234578643617,3808,"tags=31%, list=17%, signal=26%","8514/23416/3748/23415/3787/9132/26251/3757/3749/3785"
"REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS","REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS",40,-0.377858788088149,-0.723571407151761,0.859669138619509,0.954991794647135,0.835234578643617,2578,"tags=20%, list=11%, signal=18%","26020/7274/4035/9672/3339/2239/10082/6385"
"REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES","REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES",37,-0.380087572120626,-0.719608350055948,0.859372741725683,0.954991794647135,0.835234578643617,4115,"tags=38%, list=18%, signal=31%","8737/7157/7187/10318/7311/2099/64135/80124/57506/23586/324/7128/8767/983"
"REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION","REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION",33,-0.382864821474824,-0.715957988885956,0.854948301329394,0.954991794647135,0.835234578643617,1207,"tags=15%, list=5%, signal=14%","829/4507/6648/1265/4001"
"REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE","REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE",32,-0.384099435134377,-0.715751968562969,0.855471642233082,0.954991794647135,0.835234578643617,1238,"tags=9%, list=5%, signal=9%","5291/5295/1278"
"REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES","REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES",31,-0.385381834335608,-0.715392334798178,0.854206999255398,0.954991794647135,0.835234578643617,4241,"tags=35%, list=19%, signal=29%","6196/5515/1385/5602/6197/5528/1848/5594/6195/4208/1845"
"REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES","REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES",20,0.35619984719623,0.703128223380466,0.851696103167928,0.954991794647135,0.835234578643617,431,"tags=5%, list=2%, signal=5%","4688"
"REACTOME_PHASE_2_PLATEAU_PHASE","REACTOME_PHASE_2_PLATEAU_PHASE",15,-0.401382586894929,-0.679359548134661,0.857467532467532,0.954991794647135,0.835234578643617,984,"tags=13%, list=4%, signal=13%","23704/10142"
"REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE","REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE",15,-0.400256320121672,-0.677453286848944,0.859415584415584,0.954991794647135,0.835234578643617,4859,"tags=33%, list=21%, signal=26%","54464/1656/167227/25804/27258"
"REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE","REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE",66,-0.366832494089656,-0.74123994648861,0.863967182744475,0.957168394868641,0.837138230359868,2822,"tags=17%, list=12%, signal=15%","57552/5566/1213/26119/1071/7436/949/649/51128/27329/2"
"REACTOME_PEROXISOMAL_LIPID_METABOLISM","REACTOME_PEROXISOMAL_LIPID_METABOLISM",26,-0.384278919857823,-0.696756433193569,0.863401277760876,0.957168394868641,0.837138230359868,2061,"tags=15%, list=9%, signal=14%","215/51/10455/5264"
"REACTOME_FRS_MEDIATED_FGFR2_SIGNALING","REACTOME_FRS_MEDIATED_FGFR2_SIGNALING",19,-0.390143904831949,-0.68340777531252,0.864282367640169,0.957168394868641,0.837138230359868,998,"tags=16%, list=4%, signal=15%","2246/2250/2247"
"REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION","REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",19,0.353188018415282,0.689972058060513,0.865518199499861,0.957556944640951,0.837478055484205,2270,"tags=26%, list=10%, signal=24%","23462/3280/22938/23493/55534"
"REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS","REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS",26,-0.382188765482552,-0.692966663752464,0.867052023121387,0.958274043940083,0.838105229596395,2887,"tags=23%, list=13%, signal=20%","10376/5562/5565/347733/84617/5563"
"REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT","REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT",209,-0.356123572890136,-0.796239024164567,0.872099603848331,0.959066296261418,0.838798132443832,2581,"tags=15%, list=11%, signal=13%","6508/79751/2030/23446/91749/200010/6526/376497/6558/120103/4891/30061/6560/6541/28965/6717/8140/6566/6507/51296/6510/1317/81539/6533/9123/204962/23443/10991/81031/23657/1356"
"REACTOME_ADIPOGENESIS","REACTOME_ADIPOGENESIS",106,-0.361156006339919,-0.76265570637068,0.870911360799001,0.959066296261418,0.838798132443832,3209,"tags=22%, list=14%, signal=19%","133522/6720/6604/64854/948/9968/51586/4790/8202/1052/168544/6256/3192/79718/63976/27332/85441/9612/80205/9412/1051/54797/5970"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION","REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION",81,-0.360580202782096,-0.74462183460474,0.872200772200772,0.959066296261418,0.838798132443832,2806,"tags=23%, list=12%, signal=21%","6720/6604/948/9968/51586/4790/8202/1052/168544/6256/79718/27332/85441/9612/80205/9412/1051/54797/5970"
"REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES","REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES",50,-0.369103469535794,-0.724914200915869,0.868818395899709,0.959066296261418,0.838798132443832,68,"tags=12%, list=0%, signal=12%","57194/57205/10079/286410/6717/817"
"REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION","REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION",23,-0.383960915365773,-0.686415730265219,0.871270378345125,0.959066296261418,0.838798132443832,3463,"tags=35%, list=15%, signal=30%","10413/7525/25937/10013/5925/5594/860/367"
"REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES","REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES",20,-0.384031553612261,-0.676389771574673,0.873659673659674,0.959695194822099,0.839348166305153,3072,"tags=35%, list=13%, signal=30%","2903/5789/2892/2319/5792/10313/1739"
"REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS","REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS",33,0.333878125374889,0.720846965626553,0.876237623762376,0.959767854366192,0.839411714247696,3144,"tags=21%, list=14%, signal=18%","107/2209/5577/919/109/5335/2268"
"REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN","REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN",41,-0.370147583507319,-0.711199144297624,0.876386913229019,0.959767854366192,0.839411714247696,2947,"tags=20%, list=13%, signal=17%","5589/27090/51201/25834/6484/10610/11253/6482"
"REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE","REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE",20,-0.382485677952969,-0.673667040918204,0.875369075369075,0.959767854366192,0.839411714247696,2623,"tags=35%, list=11%, signal=31%","2803/81608/5291/6774/5295/23189/6772"
"REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION","REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION",92,0.317975699482967,0.799417098499764,0.895035460992908,0.959790256485953,0.839431307112435,2280,"tags=13%, list=10%, signal=12%","1520/4688/1515/3693/2209/23643/3107/8673/8773/1147/3134/3106"
"REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES","REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES",240,-0.352311142553688,-0.793696020886488,0.885828520657486,0.959790256485953,0.839431307112435,2887,"tags=14%, list=13%, signal=13%","10376/10681/2571/2771/2752/814/5566/3759/5562/5565/2892/54331/2744/59345/347733/5331/2791/5594/9495/84617/1739/6507/4646/5563/6195/7915/5576/81539/8497/2743/3838/2770/23236/817"
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS","REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS",205,-0.349049606385905,-0.779412156333168,0.894886041501304,0.959790256485953,0.839431307112435,1980,"tags=9%, list=9%, signal=9%","10874/8862/1889/5734/4886/2920/6376/6347/2846/1813/1903/50865/1906/301/2863/5737/1910/1268/6869"
"REACTOME_PROTEIN_LOCALIZATION","REACTOME_PROTEIN_LOCALIZATION",155,-0.354388089491388,-0.774917582714692,0.882040382571732,0.959790256485953,0.839431307112435,3627,"tags=17%, list=16%, signal=15%","29090/8443/4714/1537/10469/5828/131118/9218/10531/8604/54543/5825/10651/215/51/2395/5621/7917/10455/8239/5264/3162/51268/10165/847/27235/8540"
"REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS","REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS",108,-0.35528549889255,-0.75180884028498,0.883582089552239,0.959790256485953,0.839431307112435,2565,"tags=15%, list=11%, signal=13%","718/728/2151/6865/10874/8862/1889/4886/2920/6376/6347/50865/1906/301/1910/6869"
"REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA","REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA",113,-0.350162035536921,-0.745164580594114,0.894367065203994,0.959790256485953,0.839431307112435,3209,"tags=21%, list=14%, signal=18%","133522/6720/6604/4862/948/9968/51586/8202/376497/9915/6256/51/9572/9971/79718/85441/27063/9612/80205/34/9412/1374/54797/3992"
"REACTOME_PEROXISOMAL_PROTEIN_IMPORT","REACTOME_PEROXISOMAL_PROTEIN_IMPORT",59,-0.361983156747502,-0.722699428474551,0.881431465226199,0.959790256485953,0.839431307112435,2026,"tags=12%, list=9%, signal=11%","51/10455/8239/5264/51268/847/8540"
"REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION","REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION",68,-0.356726999564328,-0.722477257476135,0.890822784810127,0.959790256485953,0.839431307112435,451,"tags=9%, list=2%, signal=9%","4792/3551/4790/5682/23118/5970"
"REACTOME_STABILIZATION_OF_P53","REACTOME_STABILIZATION_OF_P53",43,-0.369134348061435,-0.71295602168907,0.877852916314455,0.959790256485953,0.839431307112435,5460,"tags=23%, list=24%, signal=18%","5688/5691/5690/7157/64326/7311/4193/472/5682/4194"
"REACTOME_TRNA_AMINOACYLATION","REACTOME_TRNA_AMINOACYLATION",42,-0.362258313725129,-0.698120441077235,0.891658405325025,0.959790256485953,0.839431307112435,3274,"tags=21%, list=14%, signal=18%","57038/79587/80222/5859/3376/55157/7407/27068/2058"
"REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS","REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS",25,0.339632568095982,0.695319417592329,0.88337182448037,0.959790256485953,0.839431307112435,4914,"tags=36%, list=21%, signal=28%","130340/5062/919/3932/3105/375/920/567/1174"
"REACTOME_COMPLEMENT_CASCADE","REACTOME_COMPLEMENT_CASCADE",33,-0.371784896510405,-0.695238506840112,0.87917282127031,0.959790256485953,0.839431307112435,500,"tags=12%, list=2%, signal=12%","718/728/3426/5627"
"REACTOME_CRISTAE_FORMATION","REACTOME_CRISTAE_FORMATION",33,-0.367284521951662,-0.686822797332252,0.888626292466765,0.959790256485953,0.839431307112435,4833,"tags=24%, list=21%, signal=19%","513/4508/440574/10632/517/10989/10651/9551"
"REACTOME_SIGNALING_BY_ERYTHROPOIETIN","REACTOME_SIGNALING_BY_ERYTHROPOIETIN",24,-0.376192694262073,-0.676454867389602,0.881116735695659,0.959790256485953,0.839431307112435,3101,"tags=25%, list=14%, signal=22%","1399/2889/5291/6464/5295/5293"
"REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS","REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS",27,-0.369927284931052,-0.675064601003642,0.88741322064594,0.959790256485953,0.839431307112435,4831,"tags=33%, list=21%, signal=26%","2784/2783/2787/55970/9340/10681/54331/59345/2791"
"REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES","REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES",26,-0.368200869973261,-0.667604470617999,0.894280498935199,0.959790256485953,0.839431307112435,1189,"tags=23%, list=5%, signal=22%","191/26873/2230/1593/113612/1545"
